order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ORD000020,CUST08320,delivered,2025-02-19 12:19:53,2025-02-19 14:33:53,2025-02-20 14:33:53,2025-02-27 14:33:53,2025-02-28 14:33:53
ORD000021,CUST06609,delivered,2026-02-24 05:59:24,2026-02-24 10:43:24,2026-02-27 10:43:24,2026-03-07 10:43:24,2026-03-11 10:43:24
ORD000022,CUST05170,invoiced,2025-02-18 20:14:22,2025-02-19 00:22:22,2025-02-20 00:22:22,2025-03-02 00:22:22,2025-03-04 00:22:22
ORD000023,CUST07969,processing,2024-12-13 13:34:59,2024-12-13 14:16:59,2024-12-15 14:16:59,2024-12-19 14:16:59,2024-12-21 14:16:59
ORD000024,CUST07460,processing,2025-02-22 12:03:34,2025-02-22 23:54:34,2025-02-25 23:54:34,2025-03-06 23:54:34,2025-03-09 23:54:34
ORD000025,CUST05830,shipped,2024-09-11 11:53:33,2024-09-11 22:14:33,2024-09-13 22:14:33,2024-09-18 22:14:33,2024-09-22 22:14:33
ORD000026,CUST07000,processing,2024-11-27 21:55:08,2024-11-28 03:49:08,2024-11-29 03:49:08,2024-12-01 03:49:08,2024-12-05 03:49:08
ORD000027,CUST09469,delivered,2025-03-18 16:34:49,2025-03-18 18:27:49,2025-03-20 18:27:49,2025-03-29 18:27:49,2025-04-01 18:27:49
ORD000028,CUST01502,processing,2025-06-21 12:36:05,2025-06-21 13:19:05,2025-06-22 13:19:05,2025-06-30 13:19:05,2025-07-05 13:19:05
ORD000029,CUST03062,delivered,2025-12-03 09:48:16,2025-12-03 20:08:16,2025-12-06 20:08:16,2025-12-16 20:08:16,2025-12-17 20:08:16
ORD000030,CUST07617,delivered,2024-05-30 17:58:35,2024-05-30 22:22:35,2024-06-01 22:22:35,2024-06-10 22:22:35,2024-06-10 22:22:35
ORD000031,CUST07491,processing,2025-12-27 02:25:44,2025-12-27 04:06:44,2025-12-29 04:06:44,2026-01-06 04:06:44,2026-01-07 04:06:44
ORD000032,CUST01514,delivered,2024-11-27 15:08:16,2024-11-27 20:25:16,2024-11-30 20:25:16,2024-12-03 20:25:16,2024-12-03 20:25:16
ORD000033,CUST09959,delivered,2025-06-03 20:25:14,2025-06-04 08:24:14,2025-06-05 08:24:14,2025-06-14 08:24:14,2025-06-17 08:24:14
ORD000034,CUST02409,delivered,2025-04-14 23:25:55,2025-04-15 07:39:55,2025-04-17 07:39:55,2025-04-26 07:39:55,2025-04-26 07:39:55
ORD000035,CUST05400,processing,2026-01-29 11:36:33,2026-01-29 21:45:33,2026-02-01 21:45:33,2026-02-08 21:45:33,2026-02-09 21:45:33
ORD000036,CUST05146,delivered,2025-02-18 18:00:01,2025-02-19 00:22:01,2025-02-22 00:22:01,2025-03-03 00:22:01,2025-03-03 00:22:01
ORD000037,CUST09515,delivered,2025-12-01 02:04:04,2025-12-01 08:49:04,2025-12-02 08:49:04,2025-12-07 08:49:04,2025-12-09 08:49:04
ORD000038,CUST00427,processing,2025-01-23 23:07:32,2025-01-24 10:08:32,2025-01-25 10:08:32,2025-01-31 10:08:32,2025-02-04 10:08:32
ORD000039,CUST04322,delivered,2025-10-10 15:07:00,2025-10-10 21:08:00,2025-10-11 21:08:00,2025-10-17 21:08:00,2025-10-19 21:08:00
ORD000040,CUST03989,delivered,2025-11-21 01:43:53,2025-11-21 11:02:53,2025-11-24 11:02:53,2025-11-26 11:02:53,2025-11-30 11:02:53
ORD000041,CUST00279,delivered,2025-03-14 15:47:56,2025-03-14 17:35:56,2025-03-15 17:35:56,2025-03-25 17:35:56,2025-03-28 17:35:56
ORD000042,CUST09337,shipped,2024-05-25 17:30:05,2024-05-25 20:25:05,2024-05-28 20:25:05,2024-06-07 20:25:05,2024-06-07 20:25:05
ORD000043,CUST02139,delivered,2024-12-09 15:46:49,2024-12-09 20:37:49,2024-12-10 20:37:49,2024-12-20 20:37:49,2024-12-23 20:37:49
ORD000044,CUST08306,delivered,2024-12-12 00:49:46,2024-12-12 05:06:46,2024-12-13 05:06:46,2024-12-23 05:06:46,2024-12-28 05:06:46
ORD000045,CUST09643,delivered,2024-11-24 22:43:33,2024-11-25 06:30:33,2024-11-27 06:30:33,2024-12-01 06:30:33,2024-12-05 06:30:33
ORD000046,CUST06624,cancelled,2025-12-14 12:07:23,2025-12-14 13:58:23,,,2025-12-23 12:07:23
ORD000047,CUST02128,delivered,2024-08-03 01:10:10,2024-08-03 10:55:10,2024-08-06 10:55:10,2024-08-09 10:55:10,2024-08-14 10:55:10
ORD000048,CUST09826,delivered,2025-08-10 23:47:11,2025-08-11 07:53:11,2025-08-12 07:53:11,2025-08-16 07:53:11,2025-08-21 07:53:11
ORD000049,CUST08538,delivered,2024-06-23 21:42:19,2024-06-24 06:49:19,2024-06-26 06:49:19,2024-07-02 06:49:19,2024-07-04 06:49:19
ORD000050,CUST04791,shipped,2025-08-28 14:52:21,2025-08-28 16:53:21,2025-08-30 16:53:21,2025-09-01 16:53:21,2025-09-04 16:53:21
ORD000051,CUST03463,delivered,2025-04-15 08:19:03,2025-04-15 09:51:03,2025-04-17 09:51:03,2025-04-25 09:51:03,2025-04-27 09:51:03
ORD000052,CUST02958,delivered,2025-05-26 03:41:46,2025-05-26 09:37:46,2025-05-29 09:37:46,2025-06-01 09:37:46,2025-06-03 09:37:46
ORD000053,CUST01478,delivered,2024-07-09 10:28:25,2024-07-09 19:22:25,2024-07-11 19:22:25,2024-07-18 19:22:25,2024-07-22 19:22:25
ORD000054,CUST08768,delivered,2026-04-02 13:19:48,2026-04-02 16:27:48,2026-04-03 16:27:48,2026-04-07 16:27:48,2026-04-07 16:27:48
ORD000055,CUST04469,delivered,2025-05-17 04:46:50,2025-05-17 06:37:50,2025-05-18 06:37:50,2025-05-22 06:37:50,2025-05-23 06:37:50
ORD000056,CUST06041,delivered,2025-08-01 13:51:14,2025-08-01 17:35:14,2025-08-02 17:35:14,2025-08-07 17:35:14,2025-08-08 17:35:14
ORD000057,CUST02940,delivered,2025-08-19 01:27:36,2025-08-19 03:01:36,2025-08-22 03:01:36,2025-08-28 03:01:36,2025-09-01 03:01:36
ORD000058,CUST00343,shipped,2025-02-10 18:59:53,2025-02-11 03:17:53,2025-02-14 03:17:53,2025-02-16 03:17:53,2025-02-18 03:17:53
ORD000059,CUST00876,delivered,2025-04-13 05:22:18,2025-04-13 05:30:18,2025-04-15 05:30:18,2025-04-17 05:30:18,2025-04-21 05:30:18
ORD000060,CUST00487,shipped,2026-05-08 01:43:30,2026-05-08 09:29:30,2026-05-10 09:29:30,2026-05-18 09:29:30,2026-05-18 09:29:30
ORD000061,CUST06801,delivered,2025-03-11 16:08:13,2025-03-11 16:41:13,2025-03-14 16:41:13,2025-03-24 16:41:13,2025-03-29 16:41:13
ORD000062,CUST01895,delivered,2024-06-17 22:05:00,2024-06-18 09:50:00,2024-06-19 09:50:00,2024-06-23 09:50:00,2024-06-24 09:50:00
ORD000063,CUST00856,shipped,2026-01-07 23:51:26,2026-01-08 09:00:26,2026-01-11 09:00:26,2026-01-13 09:00:26,2026-01-14 09:00:26
ORD000064,CUST09098,delivered,2025-01-18 14:43:55,2025-01-18 22:41:55,2025-01-20 22:41:55,2025-01-29 22:41:55,2025-01-29 22:41:55
ORD000065,CUST05162,shipped,2026-01-14 04:33:01,2026-01-14 15:19:01,2026-01-15 15:19:01,2026-01-20 15:19:01,2026-01-20 15:19:01
ORD000066,CUST06526,delivered,2026-03-29 00:39:08,2026-03-29 06:49:08,2026-04-01 06:49:08,2026-04-05 06:49:08,2026-04-05 06:49:08
ORD000067,CUST08598,delivered,2024-08-21 01:59:59,2024-08-21 08:27:59,2024-08-23 08:27:59,2024-08-30 08:27:59,2024-08-30 08:27:59
ORD000068,CUST09036,delivered,2024-11-03 17:15:11,2024-11-04 00:29:11,2024-11-07 00:29:11,2024-11-11 00:29:11,2024-11-11 00:29:11
ORD000069,CUST04994,delivered,2024-09-06 01:25:15,2024-09-06 02:25:15,2024-09-07 02:25:15,2024-09-09 02:25:15,2024-09-11 02:25:15
ORD000070,CUST04101,delivered,2025-12-25 22:03:16,2025-12-26 04:48:16,2025-12-29 04:48:16,2026-01-04 04:48:16,2026-01-08 04:48:16
ORD000071,CUST05306,delivered,2024-12-28 19:42:49,2024-12-28 20:25:49,2024-12-31 20:25:49,2025-01-08 20:25:49,2025-01-09 20:25:49
ORD000072,CUST02945,delivered,2025-08-11 01:51:13,2025-08-11 07:24:13,2025-08-13 07:24:13,2025-08-21 07:24:13,2025-08-25 07:24:13
ORD000073,CUST07009,shipped,2024-10-19 17:05:12,2024-10-19 21:30:12,2024-10-22 21:30:12,2024-10-24 21:30:12,2024-10-25 21:30:12
ORD000074,CUST08448,shipped,2025-01-19 17:10:10,2025-01-20 01:30:10,2025-01-23 01:30:10,2025-01-25 01:30:10,2025-01-29 01:30:10
ORD000075,CUST07414,shipped,2025-10-24 01:07:28,2025-10-24 03:45:28,2025-10-27 03:45:28,2025-11-01 03:45:28,2025-11-02 03:45:28
ORD000076,CUST02663,cancelled,2024-10-14 02:09:18,2024-10-14 11:57:18,,,2024-10-22 02:09:18
ORD000077,CUST00272,invoiced,2026-03-02 18:48:45,2026-03-03 04:38:45,2026-03-04 04:38:45,2026-03-07 04:38:45,2026-03-07 04:38:45
ORD000078,CUST05588,delivered,2025-05-10 16:32:33,2025-05-11 04:11:33,2025-05-14 04:11:33,2025-05-22 04:11:33,2025-05-24 04:11:33
ORD000079,CUST01934,delivered,2025-02-26 09:12:56,2025-02-26 19:24:56,2025-03-01 19:24:56,2025-03-05 19:24:56,2025-03-05 19:24:56
ORD000080,CUST00283,delivered,2025-01-30 08:01:39,2025-01-30 14:38:39,2025-02-02 14:38:39,2025-02-10 14:38:39,2025-02-15 14:38:39
ORD000081,CUST05076,delivered,2025-05-14 12:51:23,2025-05-14 20:01:23,2025-05-16 20:01:23,2025-05-18 20:01:23,2025-05-23 20:01:23
ORD000082,CUST08633,delivered,2024-10-22 03:42:51,2024-10-22 13:37:51,2024-10-25 13:37:51,2024-10-29 13:37:51,2024-10-29 13:37:51
ORD000083,CUST05939,delivered,2026-02-10 14:47:37,2026-02-10 18:03:37,2026-02-13 18:03:37,2026-02-19 18:03:37,2026-02-21 18:03:37
ORD000084,CUST07401,delivered,2026-02-23 18:50:51,2026-02-23 19:55:51,2026-02-26 19:55:51,2026-03-04 19:55:51,2026-03-09 19:55:51
ORD000085,CUST04818,delivered,2026-05-18 22:02:03,2026-05-18 22:30:03,2026-05-21 22:30:03,2026-05-26 22:30:03,2026-05-28 22:30:03
ORD000086,CUST03704,delivered,2025-05-01 09:00:11,2025-05-01 13:12:11,2025-05-02 13:12:11,2025-05-05 13:12:11,2025-05-05 13:12:11
ORD000087,CUST03413,delivered,2025-09-07 14:04:18,2025-09-07 17:41:18,2025-09-10 17:41:18,2025-09-12 17:41:18,2025-09-13 17:41:18
ORD000088,CUST08591,delivered,2025-04-13 13:17:59,2025-04-13 22:42:59,2025-04-14 22:42:59,2025-04-17 22:42:59,2025-04-19 22:42:59
ORD000089,CUST09840,delivered,2024-09-04 15:15:24,2024-09-04 22:11:24,2024-09-05 22:11:24,2024-09-13 22:11:24,2024-09-13 22:11:24
ORD000090,CUST03098,delivered,2024-09-28 07:27:20,2024-09-28 08:43:20,2024-09-30 08:43:20,2024-10-05 08:43:20,2024-10-07 08:43:20
ORD000091,CUST00270,delivered,2025-01-17 10:00:23,2025-01-17 19:09:23,2025-01-20 19:09:23,2025-01-27 19:09:23,2025-01-29 19:09:23
ORD000092,CUST01122,delivered,2026-02-06 14:57:49,2026-02-07 01:52:49,2026-02-09 01:52:49,2026-02-11 01:52:49,2026-02-11 01:52:49
ORD000093,CUST03370,cancelled,2026-01-28 20:45:33,2026-01-29 04:43:33,,,2026-02-06 20:45:33
ORD000094,CUST07197,delivered,2025-12-11 16:32:14,2025-12-12 01:45:14,2025-12-14 01:45:14,2025-12-19 01:45:14,2025-12-24 01:45:14
ORD000095,CUST07954,delivered,2025-05-04 19:24:08,2025-05-04 20:46:08,2025-05-06 20:46:08,2025-05-11 20:46:08,2025-05-13 20:46:08
ORD000096,CUST00773,shipped,2024-10-24 05:42:55,2024-10-24 08:03:55,2024-10-27 08:03:55,2024-11-01 08:03:55,2024-11-03 08:03:55
ORD000097,CUST09915,delivered,2025-06-28 17:05:28,2025-06-29 00:00:28,2025-07-02 00:00:28,2025-07-04 00:00:28,2025-07-07 00:00:28
ORD000098,CUST02543,processing,2026-05-20 04:51:13,2026-05-20 06:12:13,2026-05-23 06:12:13,2026-05-28 06:12:13,2026-05-29 06:12:13
ORD000099,CUST06668,delivered,2026-01-03 04:09:50,2026-01-03 05:28:50,2026-01-04 05:28:50,2026-01-12 05:28:50,2026-01-13 05:28:50
ORD000100,CUST02883,shipped,2024-09-05 23:09:44,2024-09-06 00:18:44,2024-09-09 00:18:44,2024-09-15 00:18:44,2024-09-16 00:18:44
ORD000101,CUST07053,delivered,2025-04-27 08:25:31,2025-04-27 15:13:31,2025-04-30 15:13:31,2025-05-06 15:13:31,2025-05-10 15:13:31
ORD000102,CUST00696,cancelled,2025-03-12 02:06:28,2025-03-12 11:05:28,,,2025-03-21 02:06:28
ORD000103,CUST01139,delivered,2024-07-22 02:56:53,2024-07-22 08:15:53,2024-07-25 08:15:53,2024-08-04 08:15:53,2024-08-07 08:15:53
ORD000104,CUST01834,shipped,2025-08-11 11:13:20,2025-08-11 20:32:20,2025-08-12 20:32:20,2025-08-16 20:32:20,2025-08-19 20:32:20
ORD000105,CUST08006,delivered,2025-08-19 01:26:19,2025-08-19 11:02:19,2025-08-22 11:02:19,2025-09-01 11:02:19,2025-09-03 11:02:19
ORD000106,CUST07492,delivered,2026-05-02 06:29:50,2026-05-02 11:54:50,2026-05-05 11:54:50,2026-05-13 11:54:50,2026-05-13 11:54:50
ORD000107,CUST07733,delivered,2025-08-20 04:02:45,2025-08-20 09:07:45,2025-08-22 09:07:45,2025-08-29 09:07:45,2025-09-03 09:07:45
ORD000108,CUST06272,delivered,2025-06-20 23:06:29,2025-06-21 08:44:29,2025-06-23 08:44:29,2025-06-28 08:44:29,2025-07-01 08:44:29
ORD000109,CUST01170,delivered,2025-12-07 23:24:47,2025-12-08 02:11:47,2025-12-10 02:11:47,2025-12-20 02:11:47,2025-12-25 02:11:47
ORD000110,CUST06012,delivered,2024-10-31 17:43:28,2024-10-31 23:38:28,2024-11-02 23:38:28,2024-11-08 23:38:28,2024-11-08 23:38:28
ORD000111,CUST03999,delivered,2024-11-12 11:04:56,2024-11-12 14:33:56,2024-11-13 14:33:56,2024-11-18 14:33:56,2024-11-22 14:33:56
ORD000112,CUST00462,shipped,2025-06-20 10:30:14,2025-06-20 21:44:14,2025-06-23 21:44:14,2025-06-28 21:44:14,2025-07-01 21:44:14
ORD000113,CUST05757,delivered,2024-11-21 08:53:38,2024-11-21 17:22:38,2024-11-22 17:22:38,2024-12-01 17:22:38,2024-12-01 17:22:38
ORD000114,CUST00478,delivered,2024-06-11 06:24:53,2024-06-11 08:23:53,2024-06-13 08:23:53,2024-06-19 08:23:53,2024-06-20 08:23:53
ORD000115,CUST06040,delivered,2025-02-02 14:22:40,2025-02-02 14:53:40,2025-02-03 14:53:40,2025-02-05 14:53:40,2025-02-10 14:53:40
ORD000116,CUST05640,delivered,2025-10-28 14:42:47,2025-10-28 17:59:47,2025-10-29 17:59:47,2025-10-31 17:59:47,2025-11-03 17:59:47
ORD000117,CUST08388,delivered,2026-01-24 08:31:00,2026-01-24 17:46:00,2026-01-26 17:46:00,2026-02-05 17:46:00,2026-02-07 17:46:00
ORD000118,CUST08771,delivered,2026-05-14 21:55:07,2026-05-15 02:31:07,2026-05-18 02:31:07,2026-05-26 02:31:07,2026-05-27 02:31:07
ORD000119,CUST00543,delivered,2026-05-10 21:27:30,2026-05-11 05:16:30,2026-05-13 05:16:30,2026-05-21 05:16:30,2026-05-24 05:16:30
ORD000120,CUST01778,cancelled,2025-04-09 19:13:42,2025-04-09 21:01:42,,,2025-04-18 19:13:42
ORD000121,CUST05413,invoiced,2025-09-19 00:27:12,2025-09-19 07:19:12,2025-09-20 07:19:12,2025-09-25 07:19:12,2025-09-26 07:19:12
ORD000122,CUST01244,delivered,2025-01-19 19:09:36,2025-01-20 01:33:36,2025-01-21 01:33:36,2025-01-29 01:33:36,2025-01-29 01:33:36
ORD000123,CUST04381,shipped,2025-09-01 06:34:21,2025-09-01 12:30:21,2025-09-02 12:30:21,2025-09-07 12:30:21,2025-09-11 12:30:21
ORD000124,CUST00870,shipped,2025-05-26 17:31:17,2025-05-26 19:48:17,2025-05-27 19:48:17,2025-05-31 19:48:17,2025-06-02 19:48:17
ORD000125,CUST09333,shipped,2024-06-23 22:04:35,2024-06-24 01:55:35,2024-06-26 01:55:35,2024-07-04 01:55:35,2024-07-07 01:55:35
ORD000126,CUST04745,delivered,2025-08-27 13:53:02,2025-08-27 19:01:02,2025-08-29 19:01:02,2025-09-01 19:01:02,2025-09-01 19:01:02
ORD000127,CUST08297,cancelled,2025-08-28 20:38:56,2025-08-28 23:55:56,,,2025-09-05 20:38:56
ORD000128,CUST09759,delivered,2024-06-01 09:53:18,2024-06-01 17:35:18,2024-06-03 17:35:18,2024-06-13 17:35:18,2024-06-16 17:35:18
ORD000129,CUST08010,shipped,2024-12-05 16:08:53,2024-12-05 18:52:53,2024-12-08 18:52:53,2024-12-15 18:52:53,2024-12-16 18:52:53
ORD000130,CUST06232,delivered,2026-01-27 17:24:03,2026-01-27 17:36:03,2026-01-30 17:36:03,2026-02-09 17:36:03,2026-02-11 17:36:03
ORD000131,CUST06516,delivered,2025-11-07 05:11:52,2025-11-07 08:45:52,2025-11-10 08:45:52,2025-11-19 08:45:52,2025-11-20 08:45:52
ORD000132,CUST05298,processing,2026-02-25 08:18:06,2026-02-25 19:31:06,2026-02-28 19:31:06,2026-03-06 19:31:06,2026-03-09 19:31:06
ORD000133,CUST00163,delivered,2025-08-26 21:42:20,2025-08-27 05:19:20,2025-08-28 05:19:20,2025-09-05 05:19:20,2025-09-09 05:19:20
ORD000134,CUST00691,delivered,2024-11-22 10:30:03,2024-11-22 21:39:03,2024-11-24 21:39:03,2024-11-27 21:39:03,2024-12-01 21:39:03
ORD000135,CUST04403,processing,2025-03-26 12:26:34,2025-03-26 17:50:34,2025-03-27 17:50:34,2025-04-04 17:50:34,2025-04-09 17:50:34
ORD000136,CUST05792,processing,2024-07-23 14:00:37,2024-07-23 22:45:37,2024-07-24 22:45:37,2024-08-03 22:45:37,2024-08-05 22:45:37
ORD000137,CUST02739,shipped,2024-07-22 06:58:48,2024-07-22 09:25:48,2024-07-25 09:25:48,2024-07-27 09:25:48,2024-07-29 09:25:48
ORD000138,CUST05462,delivered,2025-05-02 14:45:37,2025-05-02 19:31:37,2025-05-05 19:31:37,2025-05-13 19:31:37,2025-05-18 19:31:37
ORD000139,CUST06510,delivered,2025-12-26 05:33:04,2025-12-26 05:59:04,2025-12-27 05:59:04,2025-12-30 05:59:04,2026-01-02 05:59:04
ORD000140,CUST09044,delivered,2024-10-16 17:10:51,2024-10-17 04:46:51,2024-10-18 04:46:51,2024-10-25 04:46:51,2024-10-28 04:46:51
ORD000141,CUST05723,delivered,2025-06-10 09:59:56,2025-06-10 18:39:56,2025-06-13 18:39:56,2025-06-22 18:39:56,2025-06-25 18:39:56
ORD000142,CUST02020,delivered,2025-06-25 13:14:15,2025-06-25 18:13:15,2025-06-28 18:13:15,2025-07-08 18:13:15,2025-07-13 18:13:15
ORD000143,CUST03607,delivered,2025-04-27 05:28:57,2025-04-27 07:30:57,2025-04-30 07:30:57,2025-05-03 07:30:57,2025-05-04 07:30:57
ORD000144,CUST07044,shipped,2024-08-27 16:13:07,2024-08-27 23:49:07,2024-08-29 23:49:07,2024-09-02 23:49:07,2024-09-06 23:49:07
ORD000145,CUST08001,delivered,2025-02-24 19:43:24,2025-02-24 21:40:24,2025-02-25 21:40:24,2025-03-05 21:40:24,2025-03-07 21:40:24
ORD000146,CUST05982,delivered,2025-06-10 18:01:01,2025-06-11 04:39:01,2025-06-12 04:39:01,2025-06-16 04:39:01,2025-06-16 04:39:01
ORD000147,CUST08287,delivered,2025-05-24 06:47:34,2025-05-24 14:16:34,2025-05-25 14:16:34,2025-05-31 14:16:34,2025-06-04 14:16:34
ORD000148,CUST08453,delivered,2025-05-24 17:34:51,2025-05-24 20:17:51,2025-05-26 20:17:51,2025-05-29 20:17:51,2025-06-01 20:17:51
ORD000149,CUST09315,shipped,2024-12-12 13:40:26,2024-12-12 14:19:26,2024-12-13 14:19:26,2024-12-19 14:19:26,2024-12-20 14:19:26
ORD000150,CUST01805,delivered,2025-08-15 13:12:24,2025-08-15 14:27:24,2025-08-16 14:27:24,2025-08-21 14:27:24,2025-08-21 14:27:24
ORD000151,CUST06995,delivered,2024-10-10 03:00:20,2024-10-10 14:05:20,2024-10-13 14:05:20,2024-10-21 14:05:20,2024-10-25 14:05:20
ORD000152,CUST06684,cancelled,2025-09-28 06:54:09,2025-09-28 18:14:09,,,2025-10-06 06:54:09
ORD000153,CUST09293,delivered,2024-09-24 19:42:41,2024-09-25 01:09:41,2024-09-26 01:09:41,2024-10-04 01:09:41,2024-10-06 01:09:41
ORD000154,CUST07811,delivered,2025-12-28 11:05:58,2025-12-28 16:47:58,2025-12-30 16:47:58,2026-01-08 16:47:58,2026-01-10 16:47:58
ORD000155,CUST08312,delivered,2025-03-25 06:12:28,2025-03-25 13:02:28,2025-03-27 13:02:28,2025-04-06 13:02:28,2025-04-09 13:02:28
ORD000156,CUST04140,delivered,2026-05-16 19:26:33,2026-05-16 21:19:33,2026-05-19 21:19:33,2026-05-27 21:19:33,2026-05-28 21:19:33
ORD000157,CUST09663,cancelled,2025-05-13 14:53:58,2025-05-13 18:42:58,,,2025-05-17 14:53:58
ORD000158,CUST03768,cancelled,2024-09-14 16:29:35,2024-09-14 20:53:35,,,2024-09-18 16:29:35
ORD000159,CUST02661,delivered,2024-09-22 01:51:20,2024-09-22 10:38:20,2024-09-23 10:38:20,2024-09-26 10:38:20,2024-09-30 10:38:20
ORD000160,CUST03533,delivered,2024-07-27 14:10:53,2024-07-27 18:15:53,2024-07-30 18:15:53,2024-08-09 18:15:53,2024-08-14 18:15:53
ORD000161,CUST09838,delivered,2024-11-24 10:00:16,2024-11-24 19:27:16,2024-11-25 19:27:16,2024-11-28 19:27:16,2024-12-03 19:27:16
ORD000162,CUST00471,delivered,2024-07-09 09:09:48,2024-07-09 20:55:48,2024-07-11 20:55:48,2024-07-13 20:55:48,2024-07-13 20:55:48
ORD000163,CUST08225,delivered,2025-06-16 05:02:13,2025-06-16 14:02:13,2025-06-18 14:02:13,2025-06-23 14:02:13,2025-06-28 14:02:13
ORD000164,CUST09842,delivered,2024-11-11 11:14:36,2024-11-11 11:56:36,2024-11-14 11:56:36,2024-11-21 11:56:36,2024-11-21 11:56:36
ORD000165,CUST01439,delivered,2025-08-27 06:37:34,2025-08-27 08:48:34,2025-08-30 08:48:34,2025-09-04 08:48:34,2025-09-06 08:48:34
ORD000166,CUST07556,delivered,2025-04-08 09:46:10,2025-04-08 19:14:10,2025-04-10 19:14:10,2025-04-17 19:14:10,2025-04-22 19:14:10
ORD000167,CUST01339,delivered,2024-06-29 14:36:59,2024-06-29 21:43:59,2024-07-01 21:43:59,2024-07-03 21:43:59,2024-07-08 21:43:59
ORD000168,CUST00290,delivered,2025-02-28 08:51:59,2025-02-28 11:28:59,2025-03-02 11:28:59,2025-03-12 11:28:59,2025-03-12 11:28:59
ORD000169,CUST07079,delivered,2024-06-19 06:24:51,2024-06-19 11:42:51,2024-06-21 11:42:51,2024-06-25 11:42:51,2024-06-28 11:42:51
ORD000170,CUST09549,delivered,2025-05-03 07:55:22,2025-05-03 10:46:22,2025-05-04 10:46:22,2025-05-11 10:46:22,2025-05-11 10:46:22
ORD000171,CUST02079,delivered,2025-09-19 02:33:04,2025-09-19 10:50:04,2025-09-20 10:50:04,2025-09-29 10:50:04,2025-10-04 10:50:04
ORD000172,CUST08767,delivered,2025-11-10 15:26:33,2025-11-11 01:11:33,2025-11-13 01:11:33,2025-11-17 01:11:33,2025-11-20 01:11:33
ORD000173,CUST01409,delivered,2025-09-10 00:57:31,2025-09-10 04:20:31,2025-09-13 04:20:31,2025-09-18 04:20:31,2025-09-22 04:20:31
ORD000174,CUST01523,processing,2024-06-06 08:20:59,2024-06-06 16:31:59,2024-06-08 16:31:59,2024-06-17 16:31:59,2024-06-17 16:31:59
